po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO004857,2024-09-01,2024-09-01,2024,3,Closed,10371.54,Raw Materials,Direct,Facilities,V00392,Padilla-Lewis,Europe,Netherlands,False,False,,Medium,64,C00124,False,0.21,163226.48,Expiring in 60 days,3,False,4
PO004858,2025-03-17,2025-03-01,2025,1,Open,13329.69,Raw Materials,Direct,Manufacturing,V00116,"Griffin, Moore and Hensley",Latin America,Chile,True,False,,Medium,40,C00561,False,0.108,27309.86,Expired,4,False,2
PO004859,2024-06-26,2024-06-01,2024,2,Cancelled,38641.84,IT Services,Indirect,Legal,V00499,Good Group,Latin America,Brazil,False,False,,Low,23,C00624,False,0.14,127234.34,Active,7,False,4
PO004860,2024-08-18,2024-08-01,2024,3,Closed,11882.48,Professional Services,Indirect,Legal,V00051,Ramos PLC,Europe,France,False,False,,Low,36,,True,,,,11,False,6
PO004861,2025-03-07,2025-03-01,2025,1,Closed,50256.08,Raw Materials,Direct,Finance,V00361,Brown-Copeland,Europe,UK,False,False,,Low,14,C00428,False,0.243,284736.9,Expired,3,True,-1
PO004862,2024-03-12,2024-03-01,2024,1,Closed,1181.71,Facilities,Indirect,R&D,V00168,Everett-Woods,Asia Pacific,Australia,True,False,,Medium,69,C00460,False,0.231,237153.69,Expiring in 90 days,12,False,11
PO004863,2024-12-29,2024-12-01,2024,4,Closed,1609.77,Marketing,Indirect,Finance,V00352,Wilkerson-Arias,North America,Mexico,False,False,,Medium,57,C00505,False,0.139,22218.04,Expired,4,False,5
PO004864,2025-07-08,2025-07-01,2025,3,Closed,24906.2,Professional Services,Indirect,Marketing,V00391,Holmes-Mcintyre,North America,Canada,False,False,,Medium,42,,True,,,,3,True,-4
PO004865,2025-03-13,2025-03-01,2025,1,Open,1203.21,Travel,Indirect,HR,V00357,Gilbert-Bullock,North America,Mexico,False,False,Small Business,Low,27,,True,,,,5,False,2
PO004866,2024-05-31,2024-05-01,2024,2,Closed,42731.44,Professional Services,Indirect,Engineering,V00165,Tran Ltd,Latin America,Argentina,False,True,,High,75,C00552,False,0.121,101037.61,Expired,4,False,4
PO004867,2025-03-22,2025-03-01,2025,1,Closed,11628.08,Raw Materials,Direct,Facilities,V00182,Brown LLC,Latin America,Argentina,False,False,,Low,13,,True,,,,5,False,1
PO004868,2024-07-16,2024-07-01,2024,3,Closed,15264.53,IT Services,Indirect,R&D,V00315,"Wolf, Cole and Glass",Europe,Netherlands,False,False,,Low,38,,True,,,,2,True,0
PO004869,2024-09-14,2024-09-01,2024,3,Closed,15243.97,Professional Services,Indirect,R&D,V00384,Jones Ltd,Latin America,Argentina,False,False,Minority-Owned,Medium,50,C00592,False,0.179,63130.93,Expired,2,False,9
PO004870,2024-09-22,2024-09-01,2024,3,Closed,53079.56,Professional Services,Indirect,Legal,V00078,"Smith, Jones and Ware",Asia Pacific,Australia,False,False,,Medium,54,C00084,False,0.194,331146.28,Expired,13,True,0
PO004871,2024-04-24,2024-04-01,2024,2,Open,50532.23,IT Services,Indirect,IT,V00172,Obrien-Gibbs,Latin America,Argentina,False,True,,Low,32,C00645,False,0.197,130860.55,Expired,9,True,-2
PO004872,2025-08-24,2025-08-01,2025,3,Closed,5725.41,IT Services,Indirect,R&D,V00343,"Mitchell, Goodman and Cole",Europe,Germany,False,False,,Medium,42,,True,,,,7,False,6
PO004873,2025-05-16,2025-05-01,2025,2,Closed,3328.44,Office Supplies,Indirect,HR,V00494,"Good, Brewer and Fisher",Europe,Netherlands,True,False,Minority-Owned,Low,35,C00350,False,0.144,104174.22,Expired,10,False,9
PO004874,2025-02-20,2025-02-01,2025,1,Cancelled,1733.79,Travel,Indirect,IT,V00109,Gibson Ltd,Asia Pacific,China,False,False,Minority-Owned,Low,26,C00313,False,0.054,69406.37,Expired,1,False,4
PO004875,2024-12-30,2024-12-01,2024,4,Cancelled,24235.15,Professional Services,Indirect,Legal,V00311,"Wilson, Hicks and Bullock",Asia Pacific,China,False,False,,Low,24,C00390,False,0.159,193780.91,Active,3,False,4
PO004876,2025-03-24,2025-03-01,2025,1,Closed,3200.42,MRO,Direct,HR,V00436,"Stevenson, Evans and Rogers",Asia Pacific,Singapore,False,True,Veteran-Owned,Low,14,,True,,,,3,True,-5
PO004877,2025-06-15,2025-06-01,2025,2,Open,4948.11,Raw Materials,Direct,R&D,V00087,Garrison and Sons,Latin America,Brazil,False,False,,Low,21,,True,,,,12,True,-3
PO004878,2024-04-20,2024-04-01,2024,2,Cancelled,33339.53,Raw Materials,Direct,Marketing,V00118,"Washington, Allen and Gonzales",Europe,Germany,False,False,,Medium,48,C00215,False,0.116,333116.9,Active,2,False,1
PO004879,2024-04-14,2024-04-01,2024,2,Cancelled,1488.62,Office Supplies,Indirect,Engineering,V00494,"Good, Brewer and Fisher",Europe,Netherlands,True,False,Minority-Owned,Low,35,C00350,False,0.144,104174.22,Expired,13,False,5
PO004880,2024-04-22,2024-04-01,2024,2,Closed,4027.24,Professional Services,Indirect,Engineering,V00171,Mcknight Inc,Latin America,Argentina,False,False,,Low,27,C00602,False,0.066,235223.28,Expired,3,False,3
PO004881,2024-07-07,2024-07-01,2024,3,Closed,2082.66,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,6,False,2
PO004882,2025-06-13,2025-06-01,2025,2,Closed,130952.33,Professional Services,Indirect,Legal,V00500,"Coleman, Gray and Hall",North America,Canada,False,False,Minority-Owned,Medium,60,,True,,,,2,True,0
PO004883,2025-07-09,2025-07-01,2025,3,Cancelled,41479.14,Professional Services,Indirect,Marketing,V00419,"Rodriguez, Allen and Martinez",Europe,Italy,False,False,,Medium,46,,True,,,,8,False,11
PO004884,2025-06-23,2025-06-01,2025,2,Closed,4486.78,Raw Materials,Direct,HR,V00465,French-Lopez,Asia Pacific,Australia,False,False,,Medium,60,C00210,False,0.173,133843.47,Expired,1,True,0
PO004885,2024-07-23,2024-07-01,2024,3,Open,20879.23,Raw Materials,Direct,Facilities,V00127,Freeman LLC,North America,Canada,False,False,,Low,6,C00235,False,0.1,486610.31,Active,6,False,1
PO004886,2024-12-14,2024-12-01,2024,4,Closed,9246.74,Marketing,Indirect,Engineering,V00323,Jacobs-Mason,Europe,UK,False,False,,Medium,64,C00191,False,0.101,364748.05,Active,11,False,5
PO004887,2025-01-11,2025-01-01,2025,1,Closed,3772.62,Logistics,Direct,Finance,V00047,Owens-Daniel,North America,Mexico,False,False,Minority-Owned,Low,15,C00119,False,0.116,11341.62,Active,14,False,12
PO004888,2025-09-12,2025-09-01,2025,3,Cancelled,14737.97,Professional Services,Indirect,Sales,V00104,"Kennedy, Santana and Flynn",Latin America,Argentina,False,True,,Low,17,C00449,False,0.203,17356.99,Active,4,True,-2
PO004889,2024-06-23,2024-06-01,2024,2,Open,40876.34,Professional Services,Indirect,Marketing,V00134,King-Miller,North America,Canada,False,False,Women-Owned,Low,15,C00578,False,0.117,140873.03,Active,8,False,1
PO004890,2025-03-23,2025-03-01,2025,1,Cancelled,4563.14,Raw Materials,Direct,Facilities,V00028,"Potter, Mack and Peterson",Europe,Germany,False,False,,Low,20,,True,,,,7,False,5
PO004891,2024-12-08,2024-12-01,2024,4,Closed,32559.86,Professional Services,Indirect,Facilities,V00384,Jones Ltd,Latin America,Argentina,False,False,Minority-Owned,Medium,50,,True,,,,1,True,0
PO004892,2024-07-14,2024-07-01,2024,3,Open,64295.96,IT Services,Indirect,Sales,V00447,"Peterson, Gomez and Ingram",Latin America,Brazil,True,False,,Low,22,C00664,False,0.121,141005.35,Expired,13,False,6
PO004893,2024-02-12,2024-02-01,2024,1,Closed,3198.57,Professional Services,Indirect,R&D,V00419,"Rodriguez, Allen and Martinez",Europe,Italy,False,False,,Medium,46,,True,,,,4,True,-9
PO004894,2025-12-03,2025-12-01,2025,4,Closed,101858.71,Raw Materials,Direct,Engineering,V00496,Vega Ltd,Latin America,Chile,False,False,,Low,22,,True,,,,3,True,0
PO004895,2024-10-20,2024-10-01,2024,4,Cancelled,10303.43,Capital Equipment,Direct,Engineering,V00292,"Morales, Thomas and Schultz",Latin America,Chile,False,False,,Low,16,,True,,,,11,False,2
PO004896,2025-08-22,2025-08-01,2025,3,Cancelled,34613.23,Professional Services,Indirect,HR,V00105,Campbell Ltd,Latin America,Argentina,False,False,,Low,24,C00010,False,0.094,267959.77,Expired,14,False,6
PO004897,2025-04-05,2025-04-01,2025,2,Cancelled,18761.93,Professional Services,Indirect,HR,V00395,"Ponce, Downs and Contreras",Latin America,Chile,False,False,,Low,19,C00011,False,0.09,73939.88,Expired,5,False,10
PO004898,2024-08-12,2024-08-01,2024,3,Closed,5768.14,Professional Services,Indirect,Operations,V00147,"Hernandez, Thompson and Boyd",Latin America,Argentina,True,False,,Low,17,C00470,False,0.052,253837.53,Expired,8,False,7
PO004899,2025-05-30,2025-05-01,2025,2,Closed,5200.08,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,8,True,0
PO004900,2025-06-27,2025-06-01,2025,2,Closed,14097.55,Logistics,Direct,Marketing,V00416,Washington-Harris,Latin America,Argentina,True,False,,Low,7,C00090,False,0.203,99703.49,Active,7,False,6
PO004901,2025-11-21,2025-11-01,2025,4,Closed,35437.27,IT Services,Indirect,Manufacturing,V00172,Obrien-Gibbs,Latin America,Argentina,False,True,,Low,32,,True,,,,2,True,-2
PO004902,2024-11-05,2024-11-01,2024,4,Closed,64062.87,IT Services,Indirect,Engineering,V00492,"Mcknight, Michael and Jones",Europe,UK,False,False,,Low,18,C00038,False,0.112,204759.0,Expired,5,False,9
PO004903,2024-11-13,2024-11-01,2024,4,Cancelled,65367.16,Raw Materials,Direct,R&D,V00392,Padilla-Lewis,Europe,Netherlands,False,False,,Medium,64,C00124,False,0.21,163226.48,Expiring in 60 days,9,False,5
PO004904,2025-05-03,2025-05-01,2025,2,Closed,24329.27,Professional Services,Indirect,Facilities,V00034,Koch-Decker,North America,Canada,False,True,Minority-Owned,Low,4,C00083,False,0.203,450846.65,Expired,1,True,-4
PO004905,2025-06-09,2025-06-01,2025,2,Closed,3237.79,IT Services,Indirect,IT,V00119,Nelson LLC,Asia Pacific,Japan,False,False,,Medium,45,C00320,False,0.179,142911.57,Active,12,True,-6
PO004906,2025-12-09,2025-12-01,2025,4,Closed,15497.87,Professional Services,Indirect,Legal,V00372,Carter Inc,Europe,UK,False,True,,Low,38,C00027,False,0.18,346708.6,Active,10,False,2
PO004907,2025-01-25,2025-01-01,2025,1,Open,13083.29,Facilities,Indirect,Marketing,V00261,Williams LLC,North America,Mexico,False,False,,Low,21,C00669,False,0.072,145211.94,Expired,8,False,4
PO004908,2025-01-13,2025-01-01,2025,1,Closed,3377.34,Professional Services,Indirect,R&D,V00007,Ramirez-Lewis,Asia Pacific,Australia,False,False,Women-Owned,Medium,50,C00427,False,0.147,302582.14,Expired,3,False,5
PO004909,2025-01-21,2025-01-01,2025,1,Cancelled,3428.01,Marketing,Indirect,Engineering,V00410,"Winters, Morgan and Bradshaw",North America,Mexico,False,False,Minority-Owned,Low,8,C00068,False,0.191,144248.97,Active,5,True,-3
PO004910,2024-10-25,2024-10-01,2024,4,Cancelled,3553.51,Professional Services,Indirect,Operations,V00009,Munoz-Roman,Latin America,Argentina,False,False,Minority-Owned,Low,19,,True,,,,12,False,2
PO004911,2025-01-27,2025-01-01,2025,1,Closed,13822.76,IT Services,Indirect,Marketing,V00056,Horton-Cross,Europe,Netherlands,False,False,,Low,9,C00102,False,0.24,447083.13,Expiring in 90 days,1,False,8
PO004912,2024-06-16,2024-06-01,2024,2,Closed,2994.23,Marketing,Indirect,HR,V00440,"Patton, Parsons and Lane",North America,USA,False,False,,Low,20,C00415,False,0.175,225827.08,Active,14,False,2
PO004913,2024-07-08,2024-07-01,2024,3,Cancelled,3767.66,Travel,Indirect,Legal,V00291,Bell-White,Europe,Italy,True,False,,Low,24,,True,,,,8,True,-6
PO004914,2025-03-23,2025-03-01,2025,1,Closed,1654.62,Marketing,Indirect,Engineering,V00230,Rodriguez-James,North America,Mexico,False,False,,Medium,46,C00200,False,0.128,318806.46,Expired,13,True,-1
PO004915,2025-12-25,2025-12-01,2025,4,Closed,29635.82,IT Services,Indirect,Sales,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,14,True,-5
PO004916,2024-08-05,2024-08-01,2024,3,Open,14722.36,Logistics,Direct,IT,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,11,True,0
PO004917,2024-02-08,2024-02-01,2024,1,Closed,226143.95,IT Services,Indirect,Sales,V00285,"Edwards, Garcia and Romero",Europe,France,False,False,Women-Owned,Low,29,C00510,False,0.071,385428.29,Expired,1,True,0
PO004918,2025-08-25,2025-08-01,2025,3,Closed,4962.78,Office Supplies,Indirect,HR,V00076,Smith and Sons,Asia Pacific,Singapore,False,False,,Low,6,,True,,,,13,True,-4
PO004919,2025-06-21,2025-06-01,2025,2,Closed,48972.64,Professional Services,Indirect,IT,V00145,"Holland, Smith and Fisher",Europe,Germany,False,False,,Low,38,C00328,False,0.056,335139.08,Expired,13,True,-3
PO004920,2024-01-22,2024-01-01,2024,1,Closed,9024.24,Professional Services,Indirect,R&D,V00104,"Kennedy, Santana and Flynn",Latin America,Argentina,False,True,,Low,17,,True,,,,6,True,0
PO004921,2025-11-25,2025-11-01,2025,4,Closed,6971.99,IT Services,Indirect,HR,V00430,"Cole, Pierce and Bryan",Europe,Germany,False,False,,Low,35,C00641,False,0.202,117728.25,Expired,9,True,0
PO004922,2024-04-22,2024-04-01,2024,2,Closed,2023.66,Marketing,Indirect,Engineering,V00410,"Winters, Morgan and Bradshaw",North America,Mexico,False,False,Minority-Owned,Low,8,C00068,False,0.191,144248.97,Active,8,False,7
PO004923,2024-04-30,2024-04-01,2024,2,Cancelled,15684.85,Logistics,Direct,Sales,V00317,Jones-Ramos,Europe,Italy,False,True,,Medium,58,C00034,False,0.103,147946.31,Active,13,False,2
PO004924,2024-09-26,2024-09-01,2024,3,Closed,4538.67,Travel,Indirect,Operations,V00291,Bell-White,Europe,Italy,True,False,,Low,24,C00135,False,0.102,163976.59,Expired,5,True,-1
PO004925,2025-02-01,2025-02-01,2025,1,Cancelled,6664.68,IT Services,Indirect,Legal,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,6,True,0
PO004926,2024-05-26,2024-05-01,2024,2,Closed,2975.23,Facilities,Indirect,Marketing,V00318,Vargas-Bell,Latin America,Brazil,True,False,Women-Owned,Medium,56,C00137,False,0.146,335218.22,Expired,11,True,0
PO004927,2024-06-12,2024-06-01,2024,2,Closed,58898.69,Capital Equipment,Direct,Facilities,V00432,Grant-Diaz,North America,USA,False,False,Veteran-Owned,Low,6,C00176,False,0.061,374398.28,Active,10,True,-4
PO004928,2025-12-18,2025-12-01,2025,4,Closed,18602.6,Logistics,Direct,Finance,V00262,Buchanan and Sons,North America,USA,False,False,Minority-Owned,Medium,54,,True,,,,2,False,4
PO004929,2025-09-17,2025-09-01,2025,3,Closed,8635.0,Professional Services,Indirect,Finance,V00418,Hester-Anderson,Europe,France,False,False,,Low,23,C00230,False,0.124,30976.14,Expired,2,False,1
PO004930,2025-05-31,2025-05-01,2025,2,Open,16306.93,IT Services,Indirect,R&D,V00320,Newman Inc,Asia Pacific,Japan,False,False,,Low,34,,True,,,,1,True,-1
PO004931,2025-12-12,2025-12-01,2025,4,Cancelled,280195.01,IT Services,Indirect,Facilities,V00335,"Osborn, Gaines and Davis",Latin America,Argentina,False,False,Minority-Owned,Low,34,C00054,False,0.133,82617.87,Expired,2,True,0
PO004932,2025-05-27,2025-05-01,2025,2,Open,34269.96,Capital Equipment,Direct,Manufacturing,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,8,False,1
PO004933,2024-07-13,2024-07-01,2024,3,Closed,7495.06,Professional Services,Indirect,Legal,V00267,Tyler-Young,Latin America,Brazil,False,False,Small Business,Low,19,C00265,False,0.147,494369.05,Active,10,False,5
PO004934,2024-12-30,2024-12-01,2024,4,Closed,129047.92,Capital Equipment,Direct,HR,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,11,False,4
PO004935,2025-08-10,2025-08-01,2025,3,Cancelled,12080.52,Logistics,Direct,HR,V00374,"Kennedy, Johnson and Lucas",Europe,Germany,False,False,,Low,23,C00326,False,0.102,86084.44,Expired,5,True,0
PO004936,2025-07-14,2025-07-01,2025,3,Closed,37734.61,IT Services,Indirect,Sales,V00333,"Fletcher, Miller and Hansen",Latin America,Brazil,False,False,,Low,18,C00193,False,0.23,104331.07,Active,8,False,6
PO004937,2025-04-10,2025-04-01,2025,2,Closed,1708.88,Marketing,Indirect,Engineering,V00230,Rodriguez-James,North America,Mexico,False,False,,Medium,46,C00200,False,0.128,318806.46,Expired,3,False,3
PO004938,2025-01-29,2025-01-01,2025,1,Closed,44397.65,Raw Materials,Direct,Legal,V00325,"Miller, Lucas and Williams",Europe,Germany,False,False,,Medium,45,C00173,False,0.223,373782.24,Expired,5,False,2
PO004939,2025-01-31,2025-01-01,2025,1,Open,15987.66,IT Services,Indirect,Marketing,V00178,Carter-Hall,North America,Canada,True,False,Minority-Owned,Medium,43,,True,,,,7,True,0
PO004940,2024-05-11,2024-05-01,2024,2,Open,5748.72,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,False,2
PO004941,2024-06-04,2024-06-01,2024,2,Cancelled,17948.33,Professional Services,Indirect,Manufacturing,V00153,"Haynes, Hill and Smith",North America,Canada,False,False,Women-Owned,Low,21,,True,,,,5,True,0
PO004942,2025-07-07,2025-07-01,2025,3,Closed,58099.17,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,7,False,11
PO004943,2025-07-03,2025-07-01,2025,3,Closed,4822.06,MRO,Direct,Operations,V00482,"Dunn, Ruiz and Medina",Asia Pacific,Singapore,True,True,Veteran-Owned,Medium,44,C00544,False,0.129,165882.38,Active,10,True,-1
PO004944,2024-05-12,2024-05-01,2024,2,Closed,5687.44,Raw Materials,Direct,Sales,V00425,Williams-Campbell,North America,Mexico,False,False,,Medium,44,C00666,False,0.186,271099.18,Active,5,False,4
PO004945,2025-03-16,2025-03-01,2025,1,Closed,17586.96,Professional Services,Indirect,Facilities,V00472,"Prince, Wilcox and Robertson",Europe,Netherlands,False,False,Women-Owned,Low,29,C00303,False,0.134,378575.92,Expired,7,False,11
PO004946,2025-11-02,2025-11-01,2025,4,Closed,18132.7,Capital Equipment,Direct,Manufacturing,V00298,Rodriguez-Gregory,Europe,France,False,False,Women-Owned,Low,7,C00468,False,0.112,367779.26,Expired,4,False,6
PO004947,2025-07-06,2025-07-01,2025,3,Open,24337.77,IT Services,Indirect,R&D,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,4,False,3
PO004948,2024-06-09,2024-06-01,2024,2,Closed,45048.22,Logistics,Direct,Sales,V00317,Jones-Ramos,Europe,Italy,False,True,,Medium,58,C00035,False,0.06,290167.21,Expired,1,False,4
PO004949,2025-10-22,2025-10-01,2025,4,Closed,21148.83,IT Services,Indirect,Facilities,V00172,Obrien-Gibbs,Latin America,Argentina,False,True,,Low,32,,True,,,,10,False,5
PO004950,2025-03-21,2025-03-01,2025,1,Open,894.71,Marketing,Indirect,Sales,V00379,"Coleman, Jordan and Carney",Asia Pacific,Singapore,True,False,,Low,19,C00618,False,0.202,92344.92,Expired,4,True,-4
PO004951,2025-11-20,2025-11-01,2025,4,Closed,10786.38,Raw Materials,Direct,Manufacturing,V00069,Kim PLC,Europe,Italy,False,False,,Low,13,,True,,,,14,True,-2
PO004952,2025-01-19,2025-01-01,2025,1,Closed,7656.21,Marketing,Indirect,Manufacturing,V00177,Smith Group,Europe,Italy,False,False,,High,85,C00219,False,0.205,248615.98,Expiring in 60 days,5,True,0
PO004953,2024-05-19,2024-05-01,2024,2,Cancelled,20776.87,IT Services,Indirect,Manufacturing,V00056,Horton-Cross,Europe,Netherlands,False,False,,Low,9,C00101,False,0.127,28485.41,Expiring in 60 days,1,False,3
PO004954,2025-05-12,2025-05-01,2025,2,Open,7292.82,Travel,Indirect,Legal,V00109,Gibson Ltd,Asia Pacific,China,False,False,Minority-Owned,Low,26,C00311,False,0.14,173981.7,Expired,4,False,4
PO004955,2025-06-02,2025-06-01,2025,2,Closed,20088.67,Raw Materials,Direct,Finance,V00036,Dennis Inc,Europe,Netherlands,False,True,Women-Owned,Low,21,,True,,,,12,True,0
PO004956,2025-05-09,2025-05-01,2025,2,Closed,10934.11,Logistics,Direct,Sales,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,2,True,-5
PO004957,2025-03-12,2025-03-01,2025,1,Cancelled,1532.75,Marketing,Indirect,Legal,V00281,Davis Inc,North America,USA,False,False,,Low,1,C00040,False,0.124,228429.88,Expired,5,False,5
PO004958,2024-11-06,2024-11-01,2024,4,Closed,2309.77,Travel,Indirect,Manufacturing,V00302,Thompson-James,Europe,Germany,False,False,,Low,3,C00198,False,0.058,45891.53,Expired,1,False,3
PO004959,2025-03-09,2025-03-01,2025,1,Cancelled,30418.34,Raw Materials,Direct,Facilities,V00182,Brown LLC,Latin America,Argentina,False,False,,Low,13,,True,,,,4,False,10
PO004960,2025-08-12,2025-08-01,2025,3,Closed,50196.04,Logistics,Direct,Legal,V00246,Gibson Ltd,Europe,UK,True,False,,Low,22,,True,,,,9,True,0
PO004961,2024-05-20,2024-05-01,2024,2,Closed,2294.2,Professional Services,Indirect,Facilities,V00419,"Rodriguez, Allen and Martinez",Europe,Italy,False,False,,Medium,46,,True,,,,5,False,5
PO004962,2025-10-17,2025-10-01,2025,4,Cancelled,23955.34,Professional Services,Indirect,HR,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,,True,,,,11,False,4
PO004963,2025-07-07,2025-07-01,2025,3,Closed,13375.9,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,12,False,8
PO004964,2024-12-16,2024-12-01,2024,4,Closed,9704.18,IT Services,Indirect,Operations,V00499,Good Group,Latin America,Brazil,False,False,,Low,23,C00624,False,0.14,127234.34,Active,13,False,3
PO004965,2024-04-26,2024-04-01,2024,2,Open,7733.5,Logistics,Direct,Finance,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,5,True,-6
PO004966,2024-04-14,2024-04-01,2024,2,Closed,21425.03,Raw Materials,Direct,Legal,V00233,Lozano Ltd,Asia Pacific,Singapore,False,False,,Medium,45,C00558,False,0.21,163124.86,Active,9,False,1
PO004967,2024-03-11,2024-03-01,2024,1,Closed,88510.79,Professional Services,Indirect,Finance,V00121,Mccarthy Inc,Europe,Germany,False,False,,Low,34,C00562,False,0.102,318357.03,Active,13,False,4
PO004968,2025-06-28,2025-06-01,2025,2,Cancelled,28907.33,IT Services,Indirect,Operations,V00461,"Gonzalez, Maynard and Morris",North America,Mexico,False,False,Women-Owned,Medium,47,,True,,,,1,True,-2
PO004969,2024-12-24,2024-12-01,2024,4,Cancelled,3362.18,MRO,Direct,Facilities,V00434,Brock-Stone,Latin America,Chile,False,False,,Low,36,C00188,False,0.156,498349.23,Active,8,False,6
PO004970,2025-08-22,2025-08-01,2025,3,Open,2657.35,Raw Materials,Direct,HR,V00142,"Gonzalez, Vargas and Rivas",Latin America,Chile,False,False,Small Business,Low,18,C00341,False,0.18,270652.69,Active,1,False,5
PO004971,2025-05-06,2025-05-01,2025,2,Closed,19036.87,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,14,True,-3
PO004972,2025-04-09,2025-04-01,2025,2,Open,95614.86,Professional Services,Indirect,IT,V00391,Holmes-Mcintyre,North America,Canada,False,False,,Medium,42,C00332,False,0.112,180112.47,Expiring in 30 days,3,True,-2
PO004973,2025-04-07,2025-04-01,2025,2,Closed,9290.32,Logistics,Direct,Marketing,V00374,"Kennedy, Johnson and Lucas",Europe,Germany,False,False,,Low,23,C00326,False,0.102,86084.44,Expired,2,False,5
PO004974,2025-08-15,2025-08-01,2025,3,Open,15957.18,Professional Services,Indirect,Operations,V00401,"Higgins, Fox and Hammond",Latin America,Argentina,False,False,,Medium,40,C00355,False,0.154,134123.24,Active,9,True,0
PO004975,2024-10-04,2024-10-01,2024,4,Closed,2097.25,MRO,Direct,Operations,V00083,Hancock and Sons,Latin America,Argentina,False,False,,Low,32,C00153,False,0.089,69165.45,Active,3,False,7
PO004976,2025-11-14,2025-11-01,2025,4,Open,80540.2,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,True,-3
PO004977,2025-11-28,2025-11-01,2025,4,Closed,4924.24,Marketing,Indirect,Legal,V00421,"Barnes, Estes and Barrera",North America,Canada,False,False,Veteran-Owned,Low,35,C00521,False,0.076,408297.0,Expired,8,False,5
PO004978,2025-05-11,2025-05-01,2025,2,Open,13603.51,Professional Services,Indirect,IT,V00422,"Griffith, Lee and Moore",Latin America,Chile,False,False,,Low,11,C00625,False,0.169,361427.39,Expired,8,True,-4
PO004979,2025-03-07,2025-03-01,2025,1,Closed,4644.08,Raw Materials,Direct,Manufacturing,V00166,"Oneill, Henry and Salas",Latin America,Chile,False,False,,Low,5,C00373,False,0.072,266368.26,Active,7,True,0
PO004980,2024-09-14,2024-09-01,2024,3,Cancelled,23355.06,Logistics,Direct,IT,V00160,Wilson-Herrera,Europe,Germany,False,False,Women-Owned,Low,37,,True,,,,9,False,5
PO004981,2024-06-19,2024-06-01,2024,2,Closed,5488.74,Raw Materials,Direct,HR,V00247,Richards-Carson,Europe,Germany,False,False,,Low,22,,True,,,,7,True,-3
PO004982,2025-08-21,2025-08-01,2025,3,Closed,3107.37,Raw Materials,Direct,Facilities,V00087,Garrison and Sons,Latin America,Brazil,False,False,,Low,21,,True,,,,2,True,-3
PO004983,2025-03-31,2025-03-01,2025,1,Closed,2851.23,Travel,Indirect,Facilities,V00291,Bell-White,Europe,Italy,True,False,,Low,24,C00135,False,0.102,163976.59,Expired,10,False,4
PO004984,2025-12-17,2025-12-01,2025,4,Cancelled,13923.78,Professional Services,Indirect,HR,V00019,Clark PLC,Asia Pacific,China,False,True,,Low,16,,True,,,,13,True,-2
PO004985,2025-07-05,2025-07-01,2025,3,Closed,13350.89,Capital Equipment,Direct,Sales,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,7,True,-3
PO004986,2025-10-07,2025-10-01,2025,4,Closed,939.03,Marketing,Indirect,R&D,V00440,"Patton, Parsons and Lane",North America,USA,False,False,,Low,20,C00415,False,0.175,225827.08,Active,2,False,5
