po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO004023,V00339,Sales,Facilities,Indirect,11123.13,2024-05-01,2024-05-03,2024-05-23,2024-05-19,Closed,C00430
PO004024,V00368,Legal,IT Services,Indirect,23147.13,2024-12-22,2024-12-27,2025-01-03,2025-01-06,Closed,C00365
PO004025,V00398,IT,IT Services,Indirect,20775.02,2025-05-04,2025-05-08,2025-06-08,2025-06-14,Closed,C00568
PO004026,V00433,HR,Office Supplies,Indirect,8346.29,2025-09-05,2025-09-19,2025-10-28,2025-10-29,Closed,C00540
PO004027,V00024,R&D,IT Services,Indirect,18562.7,2025-10-10,2025-10-16,2025-10-25,2025-10-25,Closed,
PO004028,V00354,R&D,Professional Services,Indirect,3052.65,2025-05-18,2025-06-01,2025-06-09,2025-06-08,Closed,
PO004029,V00134,Facilities,Professional Services,Indirect,44019.89,2025-11-10,2025-11-17,2025-12-12,2025-12-19,Closed,C00579
PO004030,V00484,R&D,IT Services,Indirect,18848.08,2024-09-01,2024-09-05,2024-09-22,2024-09-30,Closed,
PO004031,V00500,HR,Professional Services,Indirect,15603.34,2025-11-24,2025-12-01,2025-12-09,2025-12-20,Cancelled,
PO004032,V00368,Sales,IT Services,Indirect,7446.67,2024-02-17,2024-02-24,2024-03-31,2024-04-04,Closed,C00365
PO004033,V00171,Engineering,Professional Services,Indirect,10595.82,2025-05-26,2025-06-06,2025-06-22,2025-06-23,Open,
PO004034,V00183,Facilities,Capital Equipment,Direct,36508.4,2024-09-03,2024-09-12,2024-10-24,2024-10-24,Open,C00096
PO004035,V00086,Manufacturing,Logistics,Direct,14210.76,2024-04-10,2024-04-18,2024-04-30,2024-05-02,Cancelled,
PO004036,V00475,Marketing,Marketing,Indirect,20615.24,2025-04-11,2025-04-13,2025-05-06,2025-05-12,Closed,C00465
PO004037,V00204,Sales,IT Services,Indirect,7206.87,2024-12-26,2024-12-31,2025-01-28,2025-01-24,Closed,
PO004038,V00169,HR,Capital Equipment,Direct,171569.9,2024-11-21,2024-12-02,2024-12-10,2024-12-04,Cancelled,C00346
PO004039,V00347,HR,MRO,Direct,5859.69,2025-05-27,2025-05-30,2025-07-04,2025-07-04,Open,C00429
PO004040,V00361,IT,Raw Materials,Direct,7798.7,2025-12-10,2025-12-20,2026-01-29,2026-02-07,Cancelled,C00428
PO004041,V00226,Engineering,Professional Services,Indirect,5199.53,2025-10-14,2025-10-22,2025-10-31,2025-10-25,Closed,C00400
PO004042,V00368,Engineering,IT Services,Indirect,150683.01,2025-05-31,2025-06-06,2025-06-23,2025-07-05,Closed,C00365
PO004043,V00169,IT,Capital Equipment,Direct,22146.11,2025-02-11,2025-02-14,2025-03-27,2025-03-16,Closed,C00346
PO004044,V00308,Finance,Raw Materials,Direct,2627.69,2025-03-31,2025-04-02,2025-05-03,2025-05-05,Closed,
PO004045,V00109,Legal,Travel,Indirect,3070.46,2024-03-28,2024-04-06,2024-04-20,2024-04-22,Closed,
PO004046,V00098,IT,Logistics,Direct,7703.14,2025-09-03,2025-09-04,2025-10-15,2025-10-02,Closed,
PO004047,V00465,Facilities,Raw Materials,Direct,1474.33,2025-11-22,2025-12-05,2026-01-05,2025-12-31,Closed,C00210
PO004048,V00019,Marketing,Professional Services,Indirect,60755.59,2024-06-08,2024-06-15,2024-07-02,2024-07-06,Closed,C00104
PO004049,V00368,Finance,IT Services,Indirect,48630.5,2024-09-25,2024-09-29,2024-11-11,2024-11-11,Closed,C00366
PO004050,V00194,Sales,IT Services,Indirect,14495.27,2024-03-13,2024-03-14,2024-03-30,2024-04-01,Closed,C00099
PO004051,V00443,Operations,Logistics,Direct,6499.53,2024-05-10,2024-05-11,2024-06-02,2024-05-31,Closed,C00489
PO004052,V00040,R&D,Facilities,Indirect,3581.21,2025-08-05,2025-08-18,2025-09-01,2025-09-04,Cancelled,
PO004053,V00075,R&D,Raw Materials,Direct,37127.8,2025-07-25,2025-08-07,2025-09-21,2025-09-27,Open,
PO004054,V00321,HR,Capital Equipment,Direct,147736.56,2025-11-11,2025-11-24,2025-12-04,2025-12-11,Closed,C00223
PO004055,V00060,Finance,Capital Equipment,Direct,231102.26,2024-09-02,2024-09-15,2024-10-17,2024-10-19,Closed,
PO004056,V00317,Operations,Logistics,Direct,29342.86,2024-05-26,2024-05-28,2024-07-11,2024-07-08,Closed,C00035
PO004057,V00032,Sales,Logistics,Direct,23914.66,2025-12-08,2025-12-09,2026-01-12,2026-01-18,Closed,
PO004058,V00433,Operations,Office Supplies,Indirect,463.94,2025-07-10,2025-07-14,2025-08-25,2025-08-21,Closed,C00540
PO004059,V00222,Facilities,Professional Services,Indirect,7053.64,2024-06-08,2024-06-14,2024-07-29,2024-07-29,Cancelled,C00610
PO004060,V00394,Legal,Logistics,Direct,26464.43,2025-10-02,2025-10-07,2025-10-28,2025-11-05,Closed,C00440
PO004061,V00470,Facilities,IT Services,Indirect,62331.11,2024-12-04,2024-12-11,2025-01-07,2025-01-07,Open,C00461
PO004062,V00158,Finance,Travel,Indirect,3473.05,2025-03-21,2025-03-29,2025-04-30,2025-04-28,Closed,
PO004063,V00185,Manufacturing,Capital Equipment,Direct,35175.19,2025-11-16,2025-11-18,2025-12-22,2025-12-21,Closed,
PO004064,V00105,Facilities,Professional Services,Indirect,8166.51,2025-10-26,2025-11-06,2025-11-30,2025-11-28,Closed,
PO004065,V00249,IT,Professional Services,Indirect,24403.64,2024-04-06,2024-04-08,2024-04-28,2024-04-25,Cancelled,C00359
PO004066,V00186,Finance,Raw Materials,Direct,22582.12,2025-05-10,2025-05-22,2025-06-05,2025-06-12,Open,C00082
PO004067,V00437,Manufacturing,MRO,Direct,53044.1,2025-10-03,2025-10-10,2025-10-27,2025-10-26,Closed,C00424
PO004068,V00447,Sales,IT Services,Indirect,29453.75,2024-10-05,2024-10-10,2024-11-06,2024-11-14,Cancelled,C00663
PO004069,V00177,Marketing,Marketing,Indirect,6880.41,2025-11-26,2025-12-07,2025-12-20,2025-12-22,Open,C00219
PO004070,V00221,HR,Raw Materials,Direct,3410.96,2025-04-20,2025-04-21,2025-06-01,2025-06-07,Cancelled,C00218
PO004071,V00166,Legal,Raw Materials,Direct,9416.23,2025-01-02,2025-01-10,2025-02-18,2025-02-19,Open,C00373
PO004072,V00377,Marketing,Capital Equipment,Direct,11372.89,2025-12-18,2025-12-29,2026-01-21,2026-01-20,Cancelled,
PO004073,V00161,Legal,Raw Materials,Direct,5322.83,2024-02-03,2024-02-10,2024-02-28,2024-02-28,Closed,
PO004074,V00180,Marketing,Marketing,Indirect,16175.63,2025-09-19,2025-10-02,2025-11-12,2025-11-15,Closed,
PO004075,V00083,Marketing,MRO,Direct,3492.3,2025-08-14,2025-08-23,2025-09-04,2025-08-29,Closed,C00153
PO004076,V00326,Manufacturing,Facilities,Indirect,23896.21,2025-09-25,2025-10-01,2025-10-08,2025-10-10,Closed,C00577
PO004077,V00229,Facilities,IT Services,Indirect,7619.3,2025-01-27,2025-02-03,2025-02-28,2025-03-03,Closed,
PO004078,V00210,Manufacturing,Professional Services,Indirect,12103.83,2025-10-10,2025-10-14,2025-11-04,2025-11-04,Cancelled,C00071
PO004079,V00332,Manufacturing,Raw Materials,Direct,6187.77,2025-07-14,2025-07-23,2025-08-03,2025-08-15,Closed,C00201
PO004080,V00169,Facilities,Capital Equipment,Direct,32365.73,2025-04-28,2025-04-30,2025-05-19,2025-05-19,Closed,C00346
PO004081,V00368,Engineering,IT Services,Indirect,44575.31,2025-12-09,2025-12-16,2025-12-23,2025-12-26,Closed,C00366
PO004082,V00375,Legal,Raw Materials,Direct,52399.84,2025-06-14,2025-06-23,2025-08-01,2025-08-04,Closed,C00006
PO004083,V00354,Engineering,Professional Services,Indirect,10243.58,2025-06-30,2025-07-03,2025-08-12,2025-08-12,Closed,
PO004084,V00284,Legal,Professional Services,Indirect,4501.03,2024-08-16,2024-08-29,2024-09-08,2024-09-06,Open,C00586
PO004085,V00183,Manufacturing,Capital Equipment,Direct,22814.3,2025-04-13,2025-04-19,2025-05-11,2025-05-11,Closed,
PO004086,V00385,Marketing,Professional Services,Indirect,14223.85,2024-04-24,2024-04-25,2024-05-30,2024-05-30,Closed,C00076
PO004087,V00418,R&D,Professional Services,Indirect,11619.37,2024-02-10,2024-02-14,2024-02-24,2024-02-24,Open,C00230
PO004088,V00173,R&D,Professional Services,Indirect,53326.18,2024-04-15,2024-04-16,2024-04-28,2024-05-05,Closed,
PO004089,V00494,Manufacturing,Office Supplies,Indirect,1702.5,2024-04-01,2024-04-15,2024-05-02,2024-04-29,Closed,C00348
PO004090,V00324,Marketing,Raw Materials,Direct,47001.29,2025-05-04,2025-05-11,2025-05-29,2025-06-01,Closed,
PO004091,V00308,Facilities,Raw Materials,Direct,44808.11,2025-01-26,2025-01-30,2025-02-14,2025-02-15,Open,
PO004092,V00116,Marketing,Raw Materials,Direct,6729.57,2025-10-09,2025-10-20,2025-11-17,2025-11-23,Closed,
PO004093,V00235,Marketing,MRO,Direct,5156.23,2024-01-07,2024-01-12,2024-01-23,2024-01-24,Open,C00403
PO004094,V00151,Finance,Raw Materials,Direct,25393.81,2024-06-19,2024-06-30,2024-07-22,2024-07-24,Closed,C00434
PO004095,V00177,HR,Marketing,Indirect,5493.26,2025-11-05,2025-11-09,2025-12-07,2025-12-07,Closed,C00220
PO004096,V00496,Sales,Raw Materials,Direct,15042.56,2025-03-14,2025-03-20,2025-04-28,2025-04-27,Closed,C00032
PO004097,V00398,Facilities,IT Services,Indirect,124859.08,2024-06-06,2024-06-10,2024-07-11,2024-07-16,Closed,C00568
PO004098,V00368,Finance,IT Services,Indirect,43678.74,2024-06-18,2024-06-21,2024-07-05,2024-07-10,Cancelled,C00365
PO004099,V00077,Manufacturing,Marketing,Indirect,1478.12,2024-08-11,2024-08-18,2024-08-31,2024-09-01,Open,C00043
PO004100,V00291,Sales,Travel,Indirect,2920.1,2025-03-06,2025-03-10,2025-04-18,2025-04-15,Cancelled,C00135
PO004101,V00020,Engineering,MRO,Direct,2912.99,2025-01-27,2025-02-06,2025-03-20,2025-03-10,Cancelled,C00189
PO004102,V00460,Marketing,Raw Materials,Direct,10858.14,2024-01-01,2024-01-14,2024-01-27,2024-01-26,Closed,
PO004103,V00112,Engineering,Raw Materials,Direct,10450.07,2024-09-26,2024-10-07,2024-10-19,2024-10-19,Closed,C00421
PO004104,V00409,Engineering,Logistics,Direct,35946.98,2025-05-10,2025-05-12,2025-06-13,2025-06-14,Closed,C00036
PO004105,V00272,HR,Professional Services,Indirect,42561.78,2025-04-04,2025-04-05,2025-05-13,2025-05-09,Open,C00242
PO004106,V00235,HR,MRO,Direct,4465.85,2024-05-07,2024-05-11,2024-06-20,2024-06-28,Open,C00403
PO004107,V00140,Finance,MRO,Direct,2203.96,2023-12-20,2024-01-01,2024-02-04,2024-02-04,Cancelled,
PO004108,V00352,Marketing,Marketing,Indirect,1132.84,2024-11-18,2024-11-22,2024-12-04,2024-12-08,Closed,C00505
PO004109,V00354,Manufacturing,Professional Services,Indirect,26001.78,2024-06-06,2024-06-15,2024-06-27,2024-06-27,Closed,C00401
PO004110,V00037,Marketing,Professional Services,Indirect,80737.88,2024-05-06,2024-05-11,2024-06-12,2024-06-11,Open,C00409
PO004111,V00043,IT,Professional Services,Indirect,59834.03,2024-06-08,2024-06-12,2024-07-22,2024-07-24,Closed,C00216
PO004112,V00352,Finance,Marketing,Indirect,3572.27,2024-06-01,2024-06-13,2024-06-23,2024-06-19,Closed,C00505
PO004113,V00180,Facilities,Marketing,Indirect,1078.5,2025-05-17,2025-05-18,2025-06-12,2025-06-14,Closed,
PO004114,V00403,IT,Logistics,Direct,13259.96,2025-06-08,2025-06-11,2025-07-12,2025-07-16,Closed,C00566
PO004115,V00312,IT,Raw Materials,Direct,31046.69,2024-11-05,2024-11-06,2024-12-21,2024-12-19,Closed,C00549
PO004116,V00408,IT,Professional Services,Indirect,29302.73,2025-03-21,2025-03-26,2025-04-22,2025-04-17,Closed,C00492
PO004117,V00182,Legal,Raw Materials,Direct,19469.8,2024-07-04,2024-07-11,2024-08-11,2024-08-09,Open,
PO004118,V00432,R&D,Capital Equipment,Direct,8776.93,2025-09-06,2025-09-14,2025-10-24,2025-10-22,Cancelled,C00176
PO004119,V00308,Operations,Raw Materials,Direct,76114.56,2025-11-27,2025-12-02,2025-12-15,2025-12-14,Closed,
PO004120,V00199,Sales,Raw Materials,Direct,15802.65,2024-09-14,2024-09-26,2024-10-11,2024-10-19,Open,C00466
PO004121,V00368,Legal,IT Services,Indirect,36901.77,2025-05-29,2025-06-11,2025-07-16,2025-07-22,Closed,C00366
PO004122,V00217,Manufacturing,IT Services,Indirect,10528.8,2024-05-21,2024-05-22,2024-06-08,2024-06-02,Closed,
PO004123,V00403,Finance,Logistics,Direct,20942.72,2024-08-06,2024-08-13,2024-09-25,2024-10-02,Closed,C00567
PO004124,V00091,Facilities,IT Services,Indirect,176253.71,2024-08-17,2024-08-27,2024-10-10,2024-10-10,Closed,C00160
PO004125,V00293,R&D,Capital Equipment,Direct,58432.26,2025-12-26,2025-12-31,2026-01-14,2026-01-05,Closed,
PO004126,V00051,Legal,Professional Services,Indirect,2138.54,2024-09-19,2024-09-20,2024-10-15,2024-10-17,Open,
PO004127,V00272,Finance,Professional Services,Indirect,1770.8,2025-03-04,2025-03-10,2025-03-26,2025-04-05,Closed,C00242
PO004128,V00153,Engineering,Professional Services,Indirect,91556.59,2025-11-01,2025-11-06,2025-11-16,2025-11-17,Closed,C00364
PO004129,V00240,Legal,Office Supplies,Indirect,9587.96,2025-04-25,2025-04-26,2025-05-18,2025-05-20,Closed,
PO004130,V00368,R&D,IT Services,Indirect,5043.18,2025-08-09,2025-08-20,2025-08-28,2025-09-04,Closed,C00365
PO004131,V00317,R&D,Logistics,Direct,6085.68,2024-06-27,2024-07-01,2024-08-13,2024-08-11,Closed,C00034
PO004132,V00187,Legal,Logistics,Direct,25434.3,2025-12-15,2025-12-27,2026-01-22,2026-01-19,Open,C00591
PO004133,V00352,IT,Marketing,Indirect,2468.47,2024-09-24,2024-10-03,2024-11-04,2024-11-05,Closed,
PO004134,V00165,Sales,Professional Services,Indirect,9417.24,2024-05-31,2024-06-13,2024-07-04,2024-07-02,Open,C00551
PO004135,V00006,R&D,Professional Services,Indirect,16019.5,2025-03-11,2025-03-24,2025-04-26,2025-04-26,Closed,
PO004136,V00403,Legal,Logistics,Direct,11959.81,2024-06-02,2024-06-12,2024-07-20,2024-07-20,Closed,C00567
PO004137,V00341,IT,MRO,Direct,3285.16,2025-11-28,2025-12-08,2026-01-05,2026-01-15,Closed,C00534
PO004138,V00368,Facilities,IT Services,Indirect,156501.24,2024-09-16,2024-09-28,2024-10-16,2024-10-16,Cancelled,C00365
PO004139,V00403,Finance,Logistics,Direct,34741.01,2025-01-08,2025-01-22,2025-01-30,2025-02-01,Closed,C00566
PO004140,V00438,HR,Capital Equipment,Direct,17709.52,2024-06-04,2024-06-14,2024-07-17,2024-07-24,Closed,
PO004141,V00430,Operations,IT Services,Indirect,47703.32,2025-09-28,2025-10-11,2025-11-06,2025-11-11,Closed,C00641
PO004142,V00330,Operations,Professional Services,Indirect,1899.7,2024-05-11,2024-05-23,2024-06-08,2024-06-06,Closed,C00237
PO004143,V00411,Operations,Raw Materials,Direct,13340.2,2025-06-17,2025-06-30,2025-07-22,2025-07-22,Closed,C00098
PO004144,V00485,Marketing,Marketing,Indirect,2355.45,2024-11-22,2024-12-01,2024-12-25,2025-01-02,Closed,C00616
PO004145,V00171,Marketing,Professional Services,Indirect,7943.97,2025-11-12,2025-11-23,2025-12-11,2025-12-16,Cancelled,
PO004146,V00242,HR,Marketing,Indirect,2505.36,2025-01-05,2025-01-07,2025-02-17,2025-02-21,Closed,
PO004147,V00400,Sales,Logistics,Direct,9062.08,2024-04-30,2024-05-05,2024-06-08,2024-06-11,Closed,C00398
PO004148,V00023,HR,Capital Equipment,Direct,68232.59,2025-08-20,2025-09-02,2025-10-13,2025-10-14,Closed,C00092
PO004149,V00291,Sales,Travel,Indirect,4441.43,2025-04-18,2025-05-02,2025-06-16,2025-06-24,Cancelled,C00135
PO004150,V00482,Legal,MRO,Direct,5682.02,2024-11-23,2024-12-04,2024-12-24,2024-12-29,Open,C00545
PO004151,V00240,HR,Office Supplies,Indirect,10827.96,2024-11-08,2024-11-11,2024-12-22,2024-12-24,Open,C00488
PO004152,V00238,Facilities,Raw Materials,Direct,46371.32,2024-07-14,2024-07-27,2024-08-18,2024-08-09,Open,
PO004153,V00240,Finance,Office Supplies,Indirect,1297.85,2025-04-29,2025-05-03,2025-05-26,2025-05-31,Open,
PO004154,V00417,Finance,Raw Materials,Direct,12555.02,2025-09-19,2025-10-01,2025-11-11,2025-11-05,Cancelled,C00469
PO004155,V00091,Finance,IT Services,Indirect,78537.25,2025-12-20,2025-12-25,2026-01-27,2026-01-26,Open,
PO004156,V00368,Engineering,IT Services,Indirect,2706.74,2024-05-22,2024-06-04,2024-07-18,2024-07-13,Closed,C00366
PO004157,V00443,Manufacturing,Logistics,Direct,4607.31,2025-05-04,2025-05-09,2025-05-30,2025-05-25,Cancelled,C00490
PO004158,V00417,Finance,Raw Materials,Direct,42000.48,2024-01-27,2024-02-01,2024-02-09,2024-02-07,Closed,C00469
PO004159,V00170,IT,Office Supplies,Indirect,10544.11,2025-12-23,2025-12-31,2026-02-11,2026-02-12,Closed,
PO004160,V00335,HR,IT Services,Indirect,6790.84,2024-04-06,2024-04-09,2024-04-26,2024-04-30,Cancelled,C00053
PO004161,V00285,HR,IT Services,Indirect,4700.48,2025-05-16,2025-05-30,2025-06-15,2025-06-24,Cancelled,C00510
PO004162,V00034,Sales,Professional Services,Indirect,5373.82,2024-10-01,2024-10-15,2024-11-05,2024-10-27,Closed,C00083
PO004163,V00403,Finance,Logistics,Direct,6825.22,2024-01-05,2024-01-18,2024-02-22,2024-02-22,Closed,C00567
PO004164,V00166,Manufacturing,Raw Materials,Direct,7106.75,2025-11-14,2025-11-22,2025-12-10,2025-12-13,Open,C00373
PO004165,V00319,IT,Marketing,Indirect,5859.08,2025-01-19,2025-01-28,2025-03-14,2025-03-13,Closed,C00294
PO004166,V00216,Facilities,Marketing,Indirect,1688.81,2024-09-27,2024-10-10,2024-10-18,2024-10-21,Open,C00650
PO004167,V00093,HR,MRO,Direct,12983.35,2025-05-13,2025-05-24,2025-06-29,2025-07-02,Closed,C00363
PO004168,V00045,Manufacturing,IT Services,Indirect,22392.94,2024-06-28,2024-07-12,2024-08-09,2024-08-13,Closed,C00582
PO004169,V00118,Engineering,Raw Materials,Direct,14595.84,2025-05-21,2025-05-22,2025-06-14,2025-06-21,Closed,C00215
PO004170,V00183,Engineering,Capital Equipment,Direct,28036.91,2024-12-30,2025-01-13,2025-02-05,2025-02-04,Cancelled,
PO004171,V00363,Sales,Professional Services,Indirect,10982.4,2025-03-07,2025-03-21,2025-04-14,2025-04-20,Closed,C00172
PO004172,V00345,Facilities,Raw Materials,Direct,6275.36,2025-12-11,2025-12-21,2025-12-28,2025-12-31,Closed,
PO004173,V00441,IT,IT Services,Indirect,19887.08,2025-10-09,2025-10-21,2025-11-22,2025-11-30,Closed,C00059
PO004174,V00403,Manufacturing,Logistics,Direct,7827.9,2024-12-09,2024-12-14,2025-01-20,2025-01-22,Closed,C00567
PO004175,V00368,Legal,IT Services,Indirect,50276.14,2025-05-14,2025-05-23,2025-06-14,2025-06-24,Closed,C00365
PO004176,V00245,IT,Logistics,Direct,7901.43,2025-09-22,2025-10-03,2025-11-12,2025-11-22,Closed,
PO004177,V00322,Manufacturing,IT Services,Indirect,13422.74,2025-11-27,2025-12-10,2026-01-10,2026-01-17,Cancelled,C00156
PO004178,V00266,Finance,MRO,Direct,2879.5,2025-06-23,2025-06-26,2025-08-07,2025-08-14,Cancelled,C00256
PO004179,V00068,Marketing,Professional Services,Indirect,34613.6,2025-11-03,2025-11-10,2025-12-03,2025-12-06,Cancelled,
PO004180,V00013,Engineering,Raw Materials,Direct,46848.41,2024-01-11,2024-01-15,2024-02-22,2024-02-23,Cancelled,C00598
PO004181,V00182,Legal,Raw Materials,Direct,13602.82,2025-08-01,2025-08-02,2025-09-07,2025-09-10,Closed,
PO004182,V00010,R&D,Logistics,Direct,18110.64,2024-11-12,2024-11-24,2024-12-07,2024-12-01,Closed,C00019
PO004183,V00116,HR,Raw Materials,Direct,18315.74,2025-09-10,2025-09-22,2025-10-20,2025-10-21,Closed,C00560
PO004184,V00165,HR,Professional Services,Indirect,26214.89,2025-04-17,2025-04-24,2025-05-30,2025-06-04,Cancelled,C00551
PO004185,V00226,Legal,Professional Services,Indirect,1375.17,2024-10-16,2024-10-30,2024-11-07,2024-11-10,Open,C00399
PO004186,V00235,Legal,MRO,Direct,8385.97,2024-10-22,2024-10-31,2024-11-25,2024-12-05,Closed,C00403
PO004187,V00185,HR,Capital Equipment,Direct,9145.53,2025-04-23,2025-04-27,2025-05-16,2025-05-16,Closed,
PO004188,V00024,Finance,IT Services,Indirect,37029.85,2025-07-01,2025-07-02,2025-07-18,2025-07-14,Closed,C00266
PO004189,V00130,HR,MRO,Direct,14612.61,2025-03-16,2025-03-23,2025-04-17,2025-04-12,Open,C00519
PO004190,V00486,Marketing,IT Services,Indirect,76084.84,2025-02-02,2025-02-16,2025-03-04,2025-03-09,Open,
PO004191,V00371,Engineering,Logistics,Direct,11281.0,2025-02-19,2025-02-26,2025-03-19,2025-03-17,Open,C00576
PO004192,V00169,R&D,Capital Equipment,Direct,40259.34,2024-12-09,2024-12-18,2025-01-26,2025-01-31,Open,C00346
PO004193,V00128,Operations,Capital Equipment,Direct,25177.95,2024-07-05,2024-07-10,2024-07-31,2024-08-05,Closed,
PO004194,V00062,Facilities,Office Supplies,Indirect,9437.95,2025-06-30,2025-07-03,2025-08-07,2025-08-07,Closed,C00651
PO004195,V00255,Operations,Professional Services,Indirect,61069.31,2025-02-17,2025-02-28,2025-04-05,2025-04-10,Cancelled,
PO004196,V00169,IT,Capital Equipment,Direct,65220.9,2025-12-02,2025-12-16,2026-01-20,2026-01-16,Closed,C00347
PO004197,V00251,Engineering,IT Services,Indirect,13107.37,2025-06-12,2025-06-14,2025-07-09,2025-07-20,Closed,C00386
PO004198,V00007,Legal,Professional Services,Indirect,82029.99,2025-08-02,2025-08-07,2025-08-25,2025-08-29,Closed,C00427
PO004199,V00348,Sales,Professional Services,Indirect,48214.65,2025-11-09,2025-11-21,2025-12-28,2026-01-01,Open,C00178
PO004200,V00165,Legal,Professional Services,Indirect,106976.3,2025-11-20,2025-12-02,2025-12-19,2025-12-19,Cancelled,C00551
PO004201,V00198,Facilities,Logistics,Direct,25772.27,2025-08-20,2025-09-01,2025-09-11,2025-09-18,Open,C00555
PO004202,V00177,Operations,Marketing,Indirect,6371.15,2024-02-08,2024-02-20,2024-03-12,2024-03-17,Closed,C00220
PO004203,V00492,Finance,IT Services,Indirect,8122.77,2025-08-28,2025-09-03,2025-10-18,2025-10-20,Cancelled,C00038
PO004204,V00424,Facilities,Professional Services,Indirect,17573.84,2025-11-15,2025-11-17,2025-12-19,2025-12-21,Closed,C00206
PO004205,V00341,Facilities,MRO,Direct,2929.07,2024-12-18,2024-12-25,2025-01-12,2025-01-12,Closed,C00534
PO004206,V00300,Operations,MRO,Direct,2945.44,2024-06-01,2024-06-02,2024-07-15,2024-07-26,Closed,C00391
PO004207,V00134,Operations,Professional Services,Indirect,10151.59,2025-12-02,2025-12-09,2025-12-31,2025-12-31,Closed,C00578
PO004208,V00116,R&D,Raw Materials,Direct,24790.64,2024-12-26,2024-12-31,2025-02-07,2025-02-16,Closed,C00560
PO004209,V00193,Finance,Capital Equipment,Direct,50080.68,2025-05-22,2025-06-04,2025-07-15,2025-07-09,Closed,
PO004210,V00104,Engineering,Professional Services,Indirect,5413.11,2025-05-17,2025-05-20,2025-06-21,2025-06-22,Closed,C00449
PO004211,V00079,R&D,MRO,Direct,3277.43,2024-12-04,2024-12-06,2025-01-08,2025-01-07,Open,C00107
PO004212,V00312,Legal,Raw Materials,Direct,6956.74,2025-04-23,2025-04-26,2025-05-27,2025-06-05,Closed,
PO004213,V00112,IT,Raw Materials,Direct,6991.63,2024-03-14,2024-03-17,2024-04-28,2024-05-01,Cancelled,C00421
PO004214,V00005,Marketing,Professional Services,Indirect,17833.77,2025-11-12,2025-11-20,2025-12-13,2025-12-23,Closed,
PO004215,V00240,Marketing,Office Supplies,Indirect,8848.0,2025-10-03,2025-10-10,2025-11-11,2025-11-15,Closed,
PO004216,V00110,Operations,Professional Services,Indirect,219457.49,2025-07-01,2025-07-03,2025-07-25,2025-07-27,Closed,C00357
PO004217,V00403,Facilities,Logistics,Direct,13781.1,2024-01-20,2024-01-21,2024-01-29,2024-01-27,Closed,C00567
PO004218,V00321,Finance,Capital Equipment,Direct,47875.17,2024-07-05,2024-07-14,2024-08-19,2024-08-17,Closed,C00223
PO004219,V00368,R&D,IT Services,Indirect,61180.1,2025-01-14,2025-01-18,2025-02-16,2025-02-13,Closed,C00365
PO004220,V00017,Facilities,Raw Materials,Direct,6920.4,2024-12-07,2024-12-12,2025-01-22,2025-01-15,Closed,C00280
PO004221,V00330,Engineering,Professional Services,Indirect,1397.33,2024-11-02,2024-11-10,2024-12-14,2024-12-07,Open,C00236
PO004222,V00141,Marketing,Professional Services,Indirect,653.27,2025-02-15,2025-02-25,2025-03-10,2025-03-14,Closed,
PO004223,V00008,Facilities,IT Services,Indirect,4290.2,2024-09-18,2024-09-29,2024-10-16,2024-10-19,Open,C00308
PO004224,V00069,Facilities,Raw Materials,Direct,21068.37,2024-06-29,2024-07-10,2024-07-23,2024-07-22,Closed,C00016
PO004225,V00011,Manufacturing,Raw Materials,Direct,2123.29,2024-10-23,2024-10-30,2024-12-08,2024-12-07,Cancelled,C00446
PO004226,V00194,Legal,IT Services,Indirect,31995.18,2024-10-05,2024-10-10,2024-11-17,2024-11-16,Closed,
PO004227,V00148,Engineering,Facilities,Indirect,5178.66,2025-03-23,2025-03-26,2025-05-08,2025-05-14,Closed,C00473
PO004228,V00023,Finance,Capital Equipment,Direct,93683.7,2024-05-23,2024-05-24,2024-06-09,2024-06-09,Open,C00093
PO004229,V00462,Marketing,Professional Services,Indirect,16885.28,2025-06-02,2025-06-11,2025-07-16,2025-07-10,Cancelled,
PO004230,V00411,Manufacturing,Raw Materials,Direct,3498.43,2024-05-05,2024-05-06,2024-05-13,2024-05-07,Closed,C00098
PO004231,V00145,R&D,Professional Services,Indirect,28603.36,2024-11-16,2024-11-25,2025-01-03,2025-01-05,Closed,
PO004232,V00032,Engineering,Logistics,Direct,1006.07,2024-06-26,2024-07-05,2024-08-06,2024-08-08,Cancelled,
PO004233,V00093,Facilities,MRO,Direct,6321.05,2024-10-23,2024-11-05,2024-11-24,2024-11-22,Closed,C00363
PO004234,V00232,R&D,IT Services,Indirect,1591.02,2024-08-03,2024-08-06,2024-08-26,2024-09-07,Cancelled,
PO004235,V00312,Marketing,Raw Materials,Direct,8275.2,2025-02-03,2025-02-09,2025-02-20,2025-02-20,Cancelled,C00549
PO004236,V00449,Engineering,Office Supplies,Indirect,9096.03,2024-08-24,2024-09-05,2024-09-20,2024-09-19,Closed,C00636
PO004237,V00499,Legal,IT Services,Indirect,13772.61,2025-07-29,2025-08-07,2025-08-29,2025-09-02,Closed,C00624
PO004238,V00397,Marketing,IT Services,Indirect,13052.84,2024-12-18,2024-12-27,2025-02-03,2025-02-07,Closed,
PO004239,V00385,HR,Professional Services,Indirect,11045.57,2025-09-21,2025-09-25,2025-10-25,2025-10-20,Closed,C00076
